,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
197,17027,Alex Verdugo,183,209,L,5,141,0.219858156,0.310559006,0.29787234,14.15061964,0.2774933795,405,0.279012345,0.328798185,0.46419753,60.95592997,0.3380950864,1.0,366.0,2.0,81.0,3.0,22.0,4.0,31.0,5.0,31.0,6.0,57.0,7.0,12.0,8.0,2.0,,,1.0,366.0,2.0,81.0,3.0,22.0,4.0,31.0,5.0,31.0,6.0,57.0,7.0,12.0,8.0,2.0,,,,
198,17040,Jose Herrera,178,217,S,1,21,0.19047619,0.291666666,0.285714285,2.07453785,0.264179416,80,0.2125,0.296703296,0.25,6.301538381,0.2532508137,,,,,,,4.0,1.0,,,,,7.0,1.0,8.0,26.0,9.0,92.0,,,,,,,4.0,1.0,,,,,7.0,1.0,8.0,26.0,9.0,92.0,9.0,23.0
199,17128,Ramon Laureano,180,203,R,12,126,0.269841269,0.333333333,0.46031746,19.46579261,0.3415079557,235,0.2,0.289473684,0.323404255,22.86799939,0.2751789743,,,2.0,14.0,3.0,52.0,4.0,159.0,5.0,67.0,6.0,99.0,7.0,12.0,,,9.0,1.0,,,2.0,14.0,3.0,52.0,4.0,159.0,5.0,67.0,6.0,99.0,7.0,12.0,,,9.0,1.0,,
200,17161,Chad Wallach,188,246,R,0,58,0.24137931,0.301587301,0.5,8.795150879,0.3397609478,99,0.171717171,0.233644859,0.303030303,5.901709638,0.2368579524,,,,,3.0,1.0,4.0,1.0,5.0,3.0,6.0,15.0,7.0,14.0,8.0,101.0,9.0,37.0,,,,,3.0,1.0,4.0,1.0,5.0,3.0,6.0,15.0,7.0,14.0,8.0,101.0,9.0,37.0,9.0,11.0
201,17232,Yoan Moncada,188,220,S,1,67,0.283582089,0.323943661,0.447761194,9.509952298,0.3329427108,267,0.254681647,0.3006993,0.419475655,32.94112652,0.3103489542,1.0,7.0,2.0,39.0,3.0,8.0,4.0,96.0,5.0,200.0,6.0,4.0,7.0,1.0,8.0,1.0,9.0,1.0,1.0,7.0,2.0,39.0,3.0,8.0,4.0,96.0,5.0,200.0,6.0,4.0,7.0,1.0,8.0,1.0,9.0,1.0,,
202,17273,Jorge Mateo,185,200,R,32,127,0.275590551,0.328467153,0.417322834,17.48712748,0.3242435751,191,0.178010471,0.22705314,0.287958115,9.573839962,0.2260398315,1.0,6.0,2.0,1.0,3.0,1.0,,,5.0,17.0,6.0,11.0,7.0,39.0,8.0,69.0,9.0,206.0,1.0,6.0,2.0,1.0,3.0,1.0,,,5.0,17.0,6.0,11.0,7.0,39.0,8.0,69.0,9.0,206.0,9.0,68.0
203,17338,Willi Castro,185,206,S,33,114,0.236842105,0.3203125,0.315789473,12.53597075,0.2886745539,244,0.266393442,0.34767025,0.454918032,40.33931247,0.3451352731,1.0,10.0,2.0,21.0,3.0,6.0,4.0,5.0,5.0,55.0,6.0,114.0,7.0,96.0,8.0,51.0,9.0,51.0,1.0,10.0,2.0,21.0,3.0,6.0,4.0,5.0,5.0,55.0,6.0,114.0,7.0,96.0,8.0,51.0,9.0,51.0,9.0,12.0
204,17350,Rafael Devers,183,235,L,5,172,0.273255813,0.335106382,0.488372093,28.11550927,0.351735605,408,0.269607843,0.356837606,0.50490196,74.05693701,0.3622000067,,,2.0,295.0,3.0,62.0,4.0,296.0,,,,,,,8.0,1.0,9.0,2.0,,,2.0,295.0,3.0,62.0,4.0,296.0,,,,,,,8.0,1.0,9.0,2.0,,
205,17452,Jose Siri,188,175,R,12,86,0.197674418,0.228260869,0.418604651,7.594717322,0.2699938209,252,0.23015873,0.280442804,0.519841269,36.797663,0.3351603307,1.0,5.0,,,3.0,1.0,,,5.0,24.0,6.0,54.0,7.0,104.0,8.0,81.0,9.0,95.0,1.0,5.0,,,3.0,1.0,,,5.0,24.0,6.0,54.0,7.0,104.0,8.0,81.0,9.0,95.0,9.0,20.0
206,17484,Eloy Jimenez,193,250,R,0,90,0.266666666,0.31632653,0.422222222,11.66791109,0.3150226812,366,0.273224043,0.317135549,0.445355191,50.4876272,0.3271406695,,,2.0,5.0,3.0,55.0,4.0,427.0,,,,,7.0,1.0,,,9.0,1.0,,,2.0,5.0,3.0,55.0,4.0,427.0,,,,,7.0,1.0,,,9.0,1.0,,
207,17548,Taylor Ward,185,200,R,4,99,0.303030303,0.370689655,0.525252525,19.7463486,0.3766319798,257,0.233463035,0.320819112,0.381322957,33.71322042,0.3102085839,1.0,247.0,2.0,13.0,3.0,26.0,4.0,72.0,5.0,11.0,6.0,24.0,7.0,10.0,8.0,5.0,9.0,1.0,1.0,247.0,2.0,13.0,3.0,26.0,4.0,72.0,5.0,11.0,6.0,24.0,7.0,10.0,8.0,5.0,9.0,1.0,,
208,17620,Myles Straw,178,178,R,20,134,0.246268656,0.291666666,0.298507462,11.08099575,0.2630505798,328,0.234756097,0.304347826,0.295731707,30.55057995,0.2705496127,,,2.0,12.0,,,,,5.0,1.0,6.0,3.0,7.0,41.0,8.0,190.0,9.0,271.0,,,2.0,12.0,,,,,5.0,1.0,6.0,3.0,7.0,41.0,8.0,190.0,9.0,271.0,9.0,75.0
209,17678,Alex Bregman,183,192,R,3,186,0.215053763,0.319444444,0.376344086,24.20089097,0.306571009,436,0.282110091,0.381889763,0.467889908,83.68941612,0.3700285295,,,2.0,465.0,3.0,37.0,4.0,222.0,,,,,,,,,,,,,2.0,465.0,3.0,37.0,4.0,222.0,,,,,,,,,,,,
210,17696,Kevin Newman,185,195,R,8,97,0.278350515,0.348623853,0.463917525,16.27459704,0.3498094284,128,0.234375,0.28169014,0.2890625,9.766733804,0.2539014548,1.0,78.0,,,3.0,2.0,4.0,2.0,5.0,41.0,6.0,20.0,7.0,50.0,8.0,46.0,9.0,14.0,1.0,78.0,,,3.0,2.0,4.0,2.0,5.0,41.0,6.0,20.0,7.0,50.0,8.0,46.0,9.0,14.0,9.0,1.0
211,17766,DJ Stewart,183,210,L,1,39,0.153846153,0.3125,0.282051282,4.478884629,0.281724253,121,0.272727272,0.34074074,0.578512396,24.12108224,0.3852216407,1.0,2.0,2.0,4.0,3.0,9.0,4.0,13.0,5.0,25.0,6.0,69.0,7.0,20.0,8.0,27.0,9.0,16.0,1.0,2.0,2.0,4.0,3.0,9.0,4.0,13.0,5.0,25.0,6.0,69.0,7.0,20.0,8.0,27.0,9.0,16.0,9.0,4.0
212,17838,Willie Calhoun,173,205,L,0,9,0.0,0.1,0.0,-0.847724934,0.0695902884,125,0.256,0.323741007,0.432,17.59942737,0.3241186755,1.0,11.0,,,3.0,21.0,4.0,12.0,5.0,50.0,6.0,42.0,7.0,4.0,8.0,3.0,9.0,6.0,1.0,11.0,,,3.0,21.0,4.0,12.0,5.0,50.0,6.0,42.0,7.0,4.0,8.0,3.0,9.0,6.0,9.0,0.0
213,17893,Tyler Nevin,193,225,R,0,29,0.275862068,0.34375,0.448275862,4.56675691,0.3435003404,66,0.166666666,0.29113924,0.257575757,5.611490134,0.2571918421,,,2.0,8.0,3.0,1.0,4.0,4.0,5.0,19.0,6.0,36.0,7.0,27.0,8.0,13.0,9.0,3.0,,,2.0,8.0,3.0,1.0,4.0,4.0,5.0,19.0,6.0,36.0,7.0,27.0,8.0,13.0,9.0,3.0,,
214,17901,Andrew Benintendi,175,180,L,13,122,0.262295081,0.320895522,0.401639344,16.01584637,0.3145116448,440,0.261363636,0.327160493,0.343181818,49.64811926,0.2946691675,1.0,205.0,2.0,329.0,3.0,32.0,4.0,0.0,5.0,17.0,6.0,30.0,7.0,5.0,8.0,2.0,9.0,1.0,1.0,205.0,2.0,329.0,3.0,32.0,4.0,0.0,5.0,17.0,6.0,30.0,7.0,5.0,8.0,2.0,9.0,1.0,,
215,17907,Brendan Rodgers,183,204,R,0,48,0.229166666,0.339285714,0.333333333,6.283741224,0.306773901,130,0.269230769,0.301470588,0.407692307,15.22117372,0.3064255951,,,2.0,36.0,3.0,22.0,4.0,59.0,5.0,35.0,6.0,20.0,7.0,12.0,8.0,8.0,,,,,2.0,36.0,3.0,22.0,4.0,59.0,5.0,35.0,6.0,20.0,7.0,12.0,8.0,8.0,,,,
216,17919,Ian Happ,183,205,S,14,169,0.224852071,0.308900523,0.384615384,21.03599298,0.3042771358,411,0.257907542,0.38,0.450121654,78.61392194,0.3609796954,1.0,11.0,,,3.0,561.0,4.0,85.0,5.0,14.0,6.0,16.0,7.0,2.0,8.0,2.0,,,1.0,11.0,,,3.0,561.0,4.0,85.0,5.0,14.0,6.0,16.0,7.0,2.0,8.0,2.0,,,,
217,17929,Cedric Mullins,175,175,L,19,103,0.233009708,0.310344827,0.398058252,13.49292954,0.3081902656,301,0.232558139,0.303571428,0.42192691,39.02155619,0.3115010484,1.0,213.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,67.0,6.0,79.0,7.0,52.0,8.0,13.0,9.0,20.0,1.0,213.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,67.0,6.0,79.0,7.0,52.0,8.0,13.0,9.0,20.0,9.0,14.0
218,17982,Ty France,180,215,R,1,150,0.28,0.325,0.393333333,19.0470102,0.3150028095,437,0.240274599,0.340594059,0.356979405,60.01905388,0.3147689733,,,2.0,230.0,3.0,194.0,,,5.0,47.0,6.0,93.0,7.0,82.0,8.0,17.0,9.0,2.0,,,2.0,230.0,3.0,194.0,,,5.0,47.0,6.0,93.0,7.0,82.0,8.0,17.0,9.0,2.0,,
219,17988,Tyler Stephenson,193,225,R,0,127,0.283464566,0.35,0.448818897,19.74730849,0.3415028207,338,0.22781065,0.305039787,0.352071005,37.60451028,0.2917674239,,,2.0,1.0,3.0,3.0,4.0,166.0,5.0,106.0,6.0,69.0,7.0,69.0,8.0,82.0,9.0,21.0,,,2.0,1.0,3.0,3.0,4.0,166.0,5.0,106.0,6.0,69.0,7.0,69.0,8.0,82.0,9.0,21.0,9.0,2.0
220,18015,Paul DeJong,183,205,R,4,106,0.216981132,0.285714285,0.349056603,10.59416732,0.2788594986,266,0.203007518,0.245551601,0.357142857,20.90818396,0.2612554278,,,,,3.0,1.0,4.0,8.0,5.0,6.0,6.0,54.0,7.0,160.0,8.0,108.0,9.0,63.0,,,,,3.0,1.0,4.0,8.0,5.0,6.0,6.0,54.0,7.0,160.0,8.0,108.0,9.0,63.0,9.0,10.0
221,18030,Harrison Bader,183,210,R,20,87,0.298850574,0.360824742,0.574712643,17.7200656,0.391627611,232,0.206896551,0.239837398,0.262931034,10.55702101,0.2231156974,1.0,14.0,2.0,8.0,3.0,8.0,4.0,21.0,5.0,130.0,6.0,72.0,7.0,76.0,8.0,11.0,9.0,4.0,1.0,14.0,2.0,8.0,3.0,8.0,4.0,21.0,5.0,130.0,6.0,72.0,7.0,76.0,8.0,11.0,9.0,4.0,9.0,1.0
222,18036,Jake Cronenworth,183,187,L,6,140,0.228571428,0.301282051,0.364285714,15.651066,0.2924665583,318,0.229559748,0.315934065,0.383647798,40.46793427,0.3047973464,1.0,11.0,2.0,54.0,,,4.0,4.0,5.0,143.0,6.0,295.0,7.0,14.0,8.0,1.0,,,1.0,11.0,2.0,54.0,,,4.0,4.0,5.0,143.0,6.0,295.0,7.0,14.0,8.0,1.0,,,,
223,18042,Dylan Moore,183,205,R,7,81,0.222222222,0.315217391,0.481481481,12.85519905,0.339911284,64,0.1875,0.287671232,0.359375,7.058915774,0.28809588,1.0,5.0,,,3.0,0.0,4.0,2.0,5.0,8.0,6.0,19.0,7.0,38.0,8.0,64.0,9.0,29.0,1.0,5.0,,,3.0,0.0,4.0,2.0,5.0,8.0,6.0,19.0,7.0,38.0,8.0,64.0,9.0,29.0,9.0,15.0
224,18054,Sam Haggerty,180,175,S,10,63,0.238095238,0.351351351,0.349206349,9.048831343,0.3169381031,28,0.285714285,0.393939393,0.321428571,4.348629958,0.3303342678,1.0,2.0,2.0,2.0,3.0,3.0,,,5.0,4.0,6.0,6.0,7.0,17.0,8.0,32.0,9.0,42.0,1.0,2.0,2.0,2.0,3.0,3.0,,,5.0,4.0,6.0,6.0,7.0,17.0,8.0,32.0,9.0,42.0,9.0,25.0
225,18067,Garrett Stubbs,178,170,L,2,29,0.24137931,0.29032258,0.275862068,2.166962048,0.255831803,84,0.19047619,0.268817204,0.285714285,6.187267616,0.2509191222,,,,,3.0,1.0,4.0,1.0,5.0,2.0,6.0,3.0,7.0,4.0,8.0,36.0,9.0,78.0,,,,,3.0,1.0,4.0,1.0,5.0,2.0,6.0,3.0,7.0,4.0,8.0,36.0,9.0,78.0,9.0,17.0
226,18126,LaMonte Wade Jr.,185,205,L,2,67,0.268656716,0.35064935,0.358208955,9.728866097,0.3162859376,362,0.254143646,0.376712328,0.428176795,65.81529268,0.3525936902,1.0,415.0,2.0,4.0,3.0,21.0,4.0,3.0,5.0,15.0,6.0,33.0,,,8.0,10.0,9.0,18.0,1.0,415.0,2.0,4.0,3.0,21.0,4.0,3.0,5.0,15.0,6.0,33.0,,,8.0,10.0,9.0,18.0,9.0,10.0
227,18171,Seth Brown,185,223,L,3,57,0.157894736,0.25,0.210526315,2.442887599,0.2176238624,286,0.234265734,0.293929712,0.444055944,37.16963813,0.3141970707,1.0,3.0,2.0,8.0,3.0,105.0,4.0,214.0,5.0,19.0,6.0,14.0,7.0,4.0,8.0,7.0,9.0,4.0,1.0,3.0,2.0,8.0,3.0,105.0,4.0,214.0,5.0,19.0,6.0,14.0,7.0,4.0,8.0,7.0,9.0,4.0,,
228,18289,Brian Anderson,188,215,R,1,75,0.186666666,0.290697674,0.306666666,7.115879522,0.2712932208,243,0.238683127,0.316363636,0.386831275,31.10085974,0.3078387601,,,,,3.0,5.0,4.0,16.0,5.0,128.0,6.0,122.0,7.0,67.0,8.0,16.0,9.0,7.0,,,,,3.0,5.0,4.0,16.0,5.0,128.0,6.0,122.0,7.0,67.0,8.0,16.0,9.0,7.0,9.0,5.0
229,18314,Dansby Swanson,185,190,R,9,143,0.244755244,0.322981366,0.447552447,21.41528647,0.3318243689,422,0.244075829,0.329140461,0.40521327,59.63545025,0.3222009541,,,2.0,308.0,3.0,4.0,4.0,14.0,5.0,256.0,6.0,56.0,,,,,,,,,2.0,308.0,3.0,4.0,4.0,14.0,5.0,256.0,6.0,56.0,,,,,,,,
230,18345,Kyle Tucker,193,199,L,30,210,0.3,0.367088607,0.566666666,43.57883619,0.3921372589,364,0.274725274,0.369767441,0.489010989,68.42559243,0.3606324227,,,2.0,5.0,3.0,248.0,4.0,190.0,5.0,230.0,,,,,8.0,1.0,,,,,2.0,5.0,3.0,248.0,4.0,190.0,5.0,230.0,,,,,8.0,1.0,,,,
231,18360,Austin Riley,190,240,R,3,128,0.2890625,0.362416107,0.578125,26.63458707,0.3869010036,508,0.279527559,0.340989399,0.5,86.85035818,0.3564258616,,,2.0,4.0,3.0,677.0,4.0,34.0,,,,,,,,,,,,,2.0,4.0,3.0,677.0,4.0,34.0,,,,,,,,,,,,
232,18363,Victor Robles,183,193,R,8,33,0.363636363,0.447368421,0.424242424,7.25536322,0.3900659006,74,0.27027027,0.357142857,0.337837837,10.24612862,0.3151198668,,,,,,,,,,,,,7.0,1.0,8.0,49.0,9.0,76.0,,,,,,,,,,,,,7.0,1.0,8.0,49.0,9.0,76.0,9.0,8.0
233,18373,Ryan Mountcastle,193,220,R,3,142,0.338028169,0.397515527,0.654929577,35.16100792,0.4346258689,281,0.234875444,0.291262135,0.348754448,28.00095354,0.28077563,,,2.0,74.0,3.0,148.0,4.0,151.0,5.0,70.0,6.0,24.0,,,,,9.0,3.0,,,2.0,74.0,3.0,148.0,4.0,151.0,5.0,70.0,6.0,24.0,,,,,9.0,3.0,9.0,1.0
234,18401,Ronald Acuna Jr.,183,205,R,73,127,0.314960629,0.405405405,0.559055118,28.62787697,0.4045721609,516,0.343023255,0.419080068,0.604651162,127.5419298,0.433284769,1.0,735.0,,,,,,,,,,,,,,,,,1.0,735.0,,,,,,,,,,,,,,,,,,
235,18564,Trent Grisham,180,224,L,15,121,0.256198347,0.361702127,0.429752066,20.92191892,0.3478302026,348,0.178160919,0.298288508,0.324712643,37.73779408,0.2819539673,1.0,68.0,,,3.0,1.0,,,5.0,0.0,6.0,8.0,7.0,36.0,8.0,136.0,9.0,306.0,1.0,68.0,,,3.0,1.0,,,5.0,0.0,6.0,8.0,7.0,36.0,8.0,136.0,9.0,306.0,9.0,90.0
236,18568,Luis Arraez,178,175,L,3,132,0.325757575,0.343065693,0.416666666,18.09094337,0.3295120297,442,0.36199095,0.407098121,0.484162895,83.0522519,0.3804364173,1.0,368.0,2.0,49.0,3.0,171.0,4.0,22.0,,,6.0,1.0,7.0,1.0,8.0,2.0,9.0,3.0,1.0,368.0,2.0,49.0,3.0,171.0,4.0,22.0,,,6.0,1.0,7.0,1.0,8.0,2.0,9.0,3.0,9.0,2.0
237,18577,Ke'Bryan Hayes,180,195,R,10,160,0.29375,0.31547619,0.53125,25.20994002,0.3523479861,334,0.260479041,0.305322128,0.416167664,41.31669626,0.3110163539,1.0,204.0,2.0,13.0,3.0,117.0,4.0,8.0,5.0,93.0,6.0,69.0,7.0,20.0,,,9.0,1.0,1.0,204.0,2.0,13.0,3.0,117.0,4.0,8.0,5.0,93.0,6.0,69.0,7.0,20.0,,,9.0,1.0,,
238,18607,Jared Walsh,183,210,L,0,19,0.105263157,0.260869565,0.210526315,1.098650515,0.2291798384,85,0.129411764,0.204301075,0.294117647,3.7781238,0.220579737,,,,,,,4.0,18.0,5.0,22.0,6.0,26.0,7.0,24.0,8.0,22.0,9.0,4.0,,,,,,,4.0,18.0,5.0,22.0,6.0,26.0,7.0,24.0,8.0,22.0,9.0,4.0,9.0,3.0
239,18795,Ramon Urias,178,185,R,3,112,0.241071428,0.314516129,0.339285714,12.3667007,0.2917490563,248,0.274193548,0.334558823,0.391129032,33.27098252,0.3189473676,1.0,6.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,62.0,6.0,64.0,7.0,78.0,8.0,109.0,9.0,64.0,1.0,6.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,62.0,6.0,64.0,7.0,78.0,8.0,109.0,9.0,64.0,9.0,8.0
240,18819,Andy Ibanez,178,205,R,1,111,0.261261261,0.296610169,0.522522522,16.75906834,0.3426753596,245,0.265306122,0.318181818,0.391836734,30.55262176,0.3104863986,1.0,15.0,2.0,61.0,3.0,63.0,4.0,13.0,5.0,55.0,6.0,63.0,7.0,23.0,8.0,73.0,9.0,17.0,1.0,15.0,2.0,61.0,3.0,63.0,4.0,13.0,5.0,55.0,6.0,63.0,7.0,23.0,8.0,73.0,9.0,17.0,9.0,2.0
241,18821,Jose Azocar,180,181,R,8,49,0.183673469,0.215686274,0.265306122,1.806895268,0.2119537031,42,0.285714285,0.347826086,0.476190476,7.342983124,0.355863496,,,2.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,6.0,0.0,7.0,6.0,8.0,32.0,9.0,54.0,,,2.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,6.0,0.0,7.0,6.0,8.0,32.0,9.0,54.0,9.0,30.0
242,18839,Josh Naylor,180,250,L,10,137,0.299270072,0.346938775,0.474452554,21.99459967,0.3518229564,315,0.311111111,0.356321839,0.495238095,52.77506335,0.3542664745,,,2.0,1.0,3.0,110.0,4.0,314.0,5.0,56.0,6.0,6.0,7.0,4.0,8.0,3.0,9.0,1.0,,,2.0,1.0,3.0,110.0,4.0,314.0,5.0,56.0,6.0,6.0,7.0,4.0,8.0,3.0,9.0,1.0,,
243,18882,Brandon Lowe,178,185,L,7,53,0.16981132,0.285714285,0.226415094,3.77281748,0.2437716581,324,0.24074074,0.335120643,0.478395061,54.98035804,0.3491466287,1.0,38.0,2.0,144.0,3.0,91.0,4.0,84.0,5.0,41.0,6.0,30.0,7.0,3.0,,,9.0,5.0,1.0,38.0,2.0,144.0,3.0,91.0,4.0,84.0,5.0,41.0,6.0,30.0,7.0,3.0,,,9.0,5.0,,
244,18887,Seby Zavala,180,205,R,1,49,0.204081632,0.259259259,0.306122448,3.499122572,0.249686824,126,0.158730158,0.218978102,0.317460317,7.197167683,0.2342457475,,,,,,,,,5.0,1.0,6.0,6.0,7.0,18.0,8.0,51.0,9.0,117.0,,,,,,,,,5.0,1.0,6.0,6.0,7.0,18.0,8.0,51.0,9.0,117.0,9.0,31.0
245,18900,Leody Taveras,188,195,S,14,137,0.240875912,0.295302013,0.343065693,13.68139613,0.2814876485,374,0.275401069,0.31840796,0.44919786,52.67884971,0.3286684462,,,2.0,3.0,,,4.0,1.0,5.0,4.0,6.0,29.0,7.0,20.0,8.0,144.0,9.0,353.0,,,2.0,3.0,,,4.0,1.0,5.0,4.0,6.0,29.0,7.0,20.0,8.0,144.0,9.0,353.0,9.0,98.0
246,19197,Will Smith,178,190,R,3,121,0.239669421,0.353741496,0.446280991,20.74119853,0.3415562642,343,0.268221574,0.361179361,0.434402332,58.96775065,0.3461165257,,,,,3.0,541.0,4.0,7.0,,,,,,,8.0,1.0,9.0,5.0,,,,,3.0,541.0,4.0,7.0,,,,,,,8.0,1.0,9.0,5.0,,
247,19198,Yuli Gurriel,183,215,R,4,92,0.25,0.314285714,0.315217391,8.765434941,0.2721812922,206,0.242718446,0.299107142,0.378640776,22.6627371,0.2934847188,1.0,3.0,2.0,3.0,3.0,31.0,4.0,55.0,5.0,113.0,6.0,65.0,7.0,49.0,8.0,7.0,9.0,3.0,1.0,3.0,2.0,3.0,3.0,31.0,4.0,55.0,5.0,113.0,6.0,65.0,7.0,49.0,8.0,7.0,9.0,3.0,,
248,19238,Lourdes Gurriel Jr.,193,215,R,5,146,0.301369863,0.3625,0.452054794,23.99073461,0.352207017,405,0.24691358,0.289351851,0.466666666,53.55387109,0.3209311072,,,2.0,17.0,3.0,173.0,4.0,13.0,5.0,286.0,6.0,98.0,,,8.0,3.0,9.0,2.0,,,2.0,17.0,3.0,173.0,4.0,13.0,5.0,286.0,6.0,98.0,,,8.0,3.0,9.0,2.0,9.0,2.0
249,19251,Pete Alonso,190,245,R,4,156,0.224358974,0.333333333,0.525641025,28.38327203,0.3584174027,412,0.213592233,0.311578947,0.495145631,66.75075849,0.3408715289,,,,,3.0,111.0,4.0,547.0,,,,,,,,,,,,,,,3.0,111.0,4.0,547.0,,,,,,,,,,,,
250,19252,Cavan Biggio,188,200,L,5,47,0.29787234,0.358490566,0.361702127,6.519983012,0.3197887337,242,0.223140495,0.336842105,0.371900826,34.4546627,0.3172300565,1.0,3.0,2.0,13.0,3.0,12.0,4.0,31.0,5.0,61.0,6.0,32.0,7.0,27.0,8.0,99.0,9.0,60.0,1.0,3.0,2.0,13.0,3.0,12.0,4.0,31.0,5.0,61.0,6.0,32.0,7.0,27.0,8.0,99.0,9.0,60.0,9.0,12.0
251,19260,Jake Fraley,183,206,L,21,34,0.147058823,0.268292682,0.235294117,2.262187947,0.2380995954,302,0.26821192,0.348082595,0.466887417,50.39625216,0.350665087,1.0,37.0,2.0,9.0,3.0,86.0,4.0,114.0,5.0,92.0,6.0,12.0,7.0,4.0,8.0,15.0,9.0,11.0,1.0,37.0,2.0,9.0,3.0,86.0,4.0,114.0,5.0,92.0,6.0,12.0,7.0,4.0,8.0,15.0,9.0,11.0,9.0,2.0
252,19262,Garrett Hampson,180,196,R,5,72,0.263888888,0.345679012,0.361111111,9.799149819,0.3155542973,149,0.281879194,0.351190476,0.389261744,21.85423359,0.3264542786,1.0,15.0,2.0,2.0,3.0,6.0,4.0,5.0,5.0,12.0,6.0,18.0,7.0,51.0,8.0,34.0,9.0,109.0,1.0,15.0,2.0,2.0,3.0,6.0,4.0,5.0,5.0,12.0,6.0,18.0,7.0,51.0,8.0,34.0,9.0,109.0,9.0,32.0
253,19273,Stone Garrett,188,228,R,3,122,0.262295081,0.330935251,0.508196721,21.45228585,0.3535680496,112,0.276785714,0.356589147,0.401785714,17.28743985,0.3330247952,,,2.0,5.0,3.0,1.0,4.0,55.0,5.0,78.0,6.0,48.0,7.0,60.0,8.0,20.0,9.0,4.0,,,2.0,5.0,3.0,1.0,4.0,55.0,5.0,78.0,6.0,48.0,7.0,60.0,8.0,20.0,9.0,4.0,,
254,19287,Adolis Garcia,185,205,R,9,127,0.244094488,0.361842105,0.503937007,25.10516882,0.3705374238,428,0.245327102,0.316666666,0.509345794,70.68490699,0.3489778147,,,,,3.0,8.0,4.0,587.0,5.0,24.0,6.0,11.0,,,8.0,1.0,9.0,1.0,,,,,3.0,8.0,4.0,587.0,5.0,24.0,6.0,11.0,,,8.0,1.0,9.0,1.0,,
255,19290,Randy Arozarena,180,185,R,22,118,0.254237288,0.36231884,0.466101694,21.39454961,0.3583368746,433,0.25404157,0.364341085,0.413394919,73.62178832,0.3434602815,1.0,5.0,2.0,87.0,3.0,269.0,4.0,293.0,,,,,,,,,,,1.0,5.0,2.0,87.0,3.0,269.0,4.0,293.0,,,,,,,,,,,,
256,19293,Nick Senzel,185,217,R,6,118,0.347457627,0.388888888,0.618644067,26.59422063,0.4258045961,183,0.163934426,0.240196078,0.256830601,9.136646059,0.2255917405,1.0,2.0,2.0,65.0,3.0,2.0,4.0,1.0,5.0,38.0,6.0,79.0,7.0,84.0,8.0,46.0,9.0,13.0,1.0,2.0,2.0,65.0,3.0,2.0,4.0,1.0,5.0,38.0,6.0,79.0,7.0,84.0,8.0,46.0,9.0,13.0,9.0,4.0
257,19296,Alex Call,180,189,R,9,135,0.251851851,0.352201257,0.392592592,20.7928421,0.3291252762,240,0.170833333,0.281588447,0.258333333,18.69003572,0.2520366733,1.0,101.0,2.0,12.0,,,,,5.0,26.0,6.0,25.0,7.0,37.0,8.0,69.0,9.0,169.0,1.0,101.0,2.0,12.0,,,,,5.0,26.0,6.0,25.0,7.0,37.0,8.0,69.0,9.0,169.0,9.0,45.0
258,19318,Matt Thaiss,183,215,L,2,34,0.205882352,0.341463414,0.205882352,3.381040102,0.2709580122,228,0.21491228,0.315789473,0.359649122,28.17356987,0.2991953926,,,,,3.0,1.0,,,5.0,75.0,6.0,82.0,7.0,40.0,8.0,93.0,9.0,16.0,,,,,3.0,1.0,,,5.0,75.0,6.0,82.0,7.0,40.0,8.0,93.0,9.0,16.0,9.0,4.0
259,19326,Bryan Reynolds,188,205,S,12,193,0.284974093,0.311881188,0.414507772,23.79455223,0.3134989042,381,0.251968503,0.337899543,0.482939632,64.41825329,0.3487531499,,,2.0,638.0,3.0,1.0,,,,,,,,,,,9.0,1.0,,,2.0,638.0,3.0,1.0,,,,,,,,,,,9.0,1.0,,
260,19339,Nicky Lopez,180,185,L,6,45,0.244444444,0.306122448,0.266666666,3.812339808,0.2635294102,180,0.227777777,0.33014354,0.316666666,21.56052966,0.29425267,,,,,3.0,0.0,4.0,4.0,5.0,1.0,6.0,12.0,7.0,34.0,8.0,61.0,9.0,150.0,,,,,3.0,0.0,4.0,4.0,5.0,1.0,6.0,12.0,7.0,34.0,8.0,61.0,9.0,150.0,9.0,31.0
